category,fy_2011,fy_2010,fy_2009,fy_2008,fy_2007,fy_2006,fy_2005,fy_2004,fy_2003,fy_2002,fy_2001,fy_2000,fy_1999,fy_1998,fy_1997,fy_1996,fy_1995,fy_1994,display_order,highlight_yn,amount_display_type,indentation_level
      350 Manhattan Community Board #10,250,199,195,239,236,227,228,217,213,214,164,174,138,165,145,147,152,168,44,N,,2
      351 Manhattan Community Board #11,255,252,247,208,200,197,189,182,180,149,133,167,137,148,125,126,129,151,45,N,,2
      352 Manhattan Community Board #12,195,179,184,187,186,175,153,140,169,141,171,145,107,150,128,120,109,143,46,N,,2
      381 Bronx Community Board #1,235,248,250,238,219,204,201,197,188,195,172,154,136,117,129,148,155,167,47,N,,2
      382 Bronx Community Board #2,243,240,247,244,211,228,216,221,211,207,199,191,186,186,168,166,172,176,48,N,,2
      383 Bronx Community Board #3,245,247,234,232,223,219,199,195,195,197,193,181,173,172,141,137,128,147,49,N,,2
      384 Bronx Community Board #4,199,208,194,161,190,198,191,184,178,175,176,158,164,159,143,132,146,144,50,N,,2
      385 Bronx Community Board #5,206,216,203,200,207,176,185,179,175,183,171,163,154,148,115,125,132,141,51,N,,2
      386 Bronx Community Board #6,197,202,198,201,191,186,182,178,167,152,166,160,156,150,128,127,118,148,52,N,,2
      387 Bronx Community Board #7,244,247,246,245,216,215,193,199,200,189,220,172,168,152,145,167,167,148,53,N,,2
      388 Bronx Community Board #8,247,251,249,258,203,218,205,202,189,194,191,216,196,197,146,150,159,159,54,N,,2
      389 Bronx Community Board #9,168,164,209,220,187,191,206,200,200,201,152,175,162,169,150,145,149,156,55,N,,2
      390 Bronx Community Board #10,259,256,227,242,202,244,236,229,222,211,204,197,192,186,166,163,170,182,56,N,,2
      391 Bronx Community Board #11,236,243,240,235,224,225,214,203,205,208,201,193,189,171,126,124,131,140,57,N,,2
      392 Bronx Community Board #12,208,188,182,195,190,188,181,178,175,173,171,164,156,151,127,114,138,150,58,N,,2
      431 Queens Community Board #1,208,232,234,224,215,211,200,195,184,182,187,175,158,144,127,130,142,152,59,N,,2
      432 Queens Community Board #2,275,264,269,254,230,234,225,223,209,209,206,181,165,155,146,146,156,159,60,N,,2
      433 Queens Community Board #3,279,256,253,249,240,235,225,225,218,227,219,210,170,147,129,129,138,146,61,N,,2
      434 Queens Community Board #4,250,223,241,233,215,192,204,205,191,197,186,181,173,171,150,172,163,162,62,N,,2
      435 Queens Community Board #5,235,234,232,225,220,214,205,202,184,194,196,182,168,163,142,141,152,159,63,N,,2
      436 Queens Community Board #6,263,258,241,235,222,220,217,209,204,206,202,190,178,168,153,150,157,160,64,N,,2
      437 Queens Community Board #7,277,270,276,268,257,216,239,221,205,190,199,182,151,160,142,153,162,163,65,N,,2
      438 Queens Community Board #8,268,269,279,259,252,249,241,241,219,183,177,167,156,154,134,133,142,149,66,N,,2
      439 Queens Community Board #9,194,203,204,195,190,185,181,178,176,175,171,159,147,151,129,141,122,142,67,N,,2
      440 Queens Community Board #10,229,228,228,236,230,221,206,206,192,201,199,185,179,173,151,138,155,162,68,N,,2
      441 Queens Community Board #11,242,249,251,243,248,218,214,216,206,212,199,187,194,150,157,149,150,170,69,N,,2
      442 Queens Community Board #12,208,225,215,209,220,196,204,176,191,180,184,166,158,164,145,143,142,157,70,N,,2
      443 Queens Community Board #13,240,169,205,211,242,191,193,194,187,189,190,154,151,149,137,130,132,150,71,N,,2
      444 Queens Community Board #14,217,220,218,213,212,205,198,189,184,183,185,176,169,156,141,139,145,161,72,N,,2
      471 Brooklyn Community Board #1,264,256,258,256,248,247,222,213,212,212,208,199,193,188,166,161,162,148,73,N,,2
      472 Brooklyn Community Board #2,243,237,224,209,227,324,206,192,200,187,184,168,179,168,158,157,163,152,74,N,,2
      473 Brooklyn Community Board #3,185,195,214,217,210,181,221,202,189,192,177,177,162,162,141,143,152,158,75,N,,2
      474 Brooklyn Community Board #4,308,249,204,109,184,181,170,192,192,202,177,163,146,126,130,157,156,155,76,N,,2
      475 Brooklyn Community Board #5,180,174,190,197,190,186,181,173,170,174,165,157,147,146,128,127,129,142,77,N,,2
      476 Brooklyn Community Board #6,197,266,253,197,211,199,191,189,172,174,169,157,156,150,130,145,146,149,78,N,,2
      477 Brooklyn Community Board #7,207,208,203,199,193,186,181,177,175,181,166,150,142,142,127,118,137,142,79,N,,2
      478 Brooklyn Community Board #8,240,246,248,276,246,218,222,218,212,210,203,197,189,185,159,159,163,148,80,N,,2
      479 Brooklyn Community Board #9,180,217,211,204,171,195,181,179,175,171,174,165,159,154,133,134,138,147,81,N,,2
      480 Brooklyn Community Board #10,280,257,250,199,194,187,181,178,172,173,168,163,155,150,129,128,143,149,82,N,,2
      481 Brooklyn Community Board #11,231,212,229,228,220,217,208,206,200,199,193,185,176,173,150,148,156,164,83,N,,2
      482 Brooklyn Community Board #12,264,271,270,273,262,219,243,229,220,214,211,205,198,190,167,167,170,167,84,N,,2
      483 Brooklyn Community Board #13,229,238,224,181,232,230,197,194,178,168,150,188,162,148,136,133,145,142,85,N,,2
      484 Brooklyn Community Board #14,263,262,253,260,252,243,236,234,222,226,212,168,177,168,143,144,150,160,86,N,,2
      485 Brooklyn Community Board #15,155,165,139,121,170,183,177,110,155,174,170,161,156,135,130,129,139,149,87,N,,2
      486 Brooklyn Community Board #16,235,235,233,228,217,212,212,206,188,186,188,180,227,160,141,118,109,156,88,N,,2
      487 Brooklyn Community Board #17,315,279,273,259,244,238,256,244,228,220,211,209,205,197,168,174,192,161,89,N,,2
      488 Brooklyn Community Board #18,188,197,201,197,191,184,178,174,170,155,163,157,154,150,129,125,129,136,90,N,,2
      491 Staten Island Community Board #1,235,238,256,250,240,231,227,223,215,212,204,181,175,174,153,124,133,147,91,N,,2
      492 Staten Island Community Board #2,192,200,243,149,228,232,226,221,172,173,169,162,157,150,129,125,134,146,92,N,,2
      493 Staten Island Community Board #3,256,275,271,242,250,253,244,228,226,221,221,211,201,194,178,172,173,200,93,N,,2
      801 Department of Small Business Services,142319,152640,149564,132371,120094,119644,105823,110117,40729,97222,42072,52999,32687,33174,28469,30442,24309,28945,94,N,,2
      820 Office of Administrative Trials and Hearings,23322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,N,,2
      829 Business Integrity Commission,6851,6930,6272,5676,5136,4956,4816,4383,4684,2779,0,0,0,0,0,0,0,0,96,N,,2
      836 Department of Finance,212432,218493,219789,208436,199621,189062,194094,212983,174326,182319,176419,165370,158748,157025,155776,156631,145873,90704,97,N,,2
      850 Department of Design and Construction,11023,9484,8877,7648,8165,2960,171,0,80918,536656,0,0,0,36,0,0,0,0,98,N,,2
      856 Department of Citywide Administrative Services,349381,361324,352826,325871,301246,260297,241627,209913,237639,241736,192839,176956,145310,168343,158461,127927,103680,143946,99,N,,2
      858 Department of Information Technology and Telecommunications,278568,233334,224635,186920,137013,109395,103420,81096,70622,46148,49838,59708,51562,36295,36990,29601,29188,22103,100,N,,2
      860 Department of Records and Information Services,5022,4975,5676,5558,4491,4250,4112,4094,3776,3639,3724,3577,3440,3194,3156,3117,2966,3599,101,N,,2
      866 Department of Consumer Affairs,19906,20872,20064,17051,15483,12867,13026,11743,12239,12403,12193,11373,10587,10385,10521,11195,11012,12542,102,N,L,2
         Miscellaneous-Federal Grant Through Captive Insurance,0,0,0,0,0,0,999900,0,0,0,0,0,0,0,0,0,0,0,103,N,L,3
      Total General Government,2006168,2038518,1917783,1827649,1619918,1530075,2390143,1351675,1243126,1812403,1078423,1043124,925886,884801,846778,854884,852717,874772,104,N,S,3
      Public Safety and Judicial:,,,,,,,,,,,,,,,,,,,105,Y,,1
      017 Department of Emergency Management,33592,26878,19872,17747,14891,12203,9054,7558,6630,0,0,0,0,0,0,0,0,0,106,N,,2
      054 Civilian Complaint Review Board,9622,10090,11300,11073,10718,10139,9739,10076,8875,9329,9182,7727,7144,6275,5019,4931,4412,3458,107,N,,2
      056 Police Department,4557699,4418509,4240711,3938267,3655911,3626001,3754927,3428000,3446556,3576662,3273313,3084188,2843354,2593426,2451089,2325068,2038648,1838639,108,N,,2
      057 Fire Department,1719718,1656793,1581321,1509297,1436067,1406851,1222892,1180101,1198800,1266180,1071887,1078288,1026386,972751,927716,807904,777781,745784,109,N,,2
      062 City Sheriff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19872,15465,110,N,,2
      072 Department of Correction,1039763,1006781,995754,951783,945037,898366,818116,829926,862369,881877,827328,833318,828401,792388,796973,776525,781961,760585,111,N,,2
      073 Board of Correction,929,921,903,915,905,861,853,855,830,906,874,876,897,886,630,575,708,920,112,N,,2
      130 Department of Juvenile Justice,203007,137956,133985,129565,125852,104237,80417,91991,107898,108636,108670,102106,98708,87322,78286,72687,84140,74477,113,N,,2
      156 NYC Taxi and Limousine Commission,30174,30097,28874,27760,25953,25986,24847,23170,21531,22976,22919,21555,20044,18845,17744,16234,16358,17830,114,N,,2
      781 Department of Probation,78402,82078,81237,81510,80192,79751,77690,76110,80365,88988,90196,83310,75780,72744,68800,68436,64874,62250,115,N,,2
      901 District Attorney New York County,103579,101724,95961,89325,85502,80221,78345,77953,77997,82147,77643,72474,70136,68052,65471,63876,61595,60638,116,N,,2
      902 District Attorney Bronx County,50113,51264,48986,50048,46992,45096,43573,42760,42081,44723,43965,40309,38905,37402,34823,34152,34101,33192,117,N,,2
      903 District Attorney Kings County,84057,86377,83337,82697,77697,75126,71806,69132,71709,79741,76106,70846,64246,55685,56290,52710,53043,51387,118,N,,2
      904 District Attorney Queens County,47820,48844,45333,46400,44351,41780,39298,38344,38719,39193,40187,35811,34144,32639,31986,31820,30865,29822,119,N,,2
      905 District Attorney Richmond County,8611,8597,8296,8264,7587,6855,6977,6895,6316,7047,6981,6343,6096,5698,5453,5257,5201,4835,120,N,,2
      906 Office of The Special Narcotics Prosecutor,17898,18503,17679,17778,16771,16081,15433,15510,15108,16011,15898,14839,14405,13735,13418,13257,13101,12999,121,N,,2
      941 Public Administrator New York County,1126,1168,1148,1143,1088,1086,1030,838,992,915,944,759,634,556,548,451,572,586,122,N,,2
      942 Public Administrator Bronx County,389,426,508,418,429,317,308,320,331,329,326,313,297,270,273,276,273,259,123,N,,2
      943 Public Administrator-Kings County,553,549,493,536,501,454,355,403,419,439,448,420,374,361,355,356,348,326,124,N,,2
      944 Public Administrator-Queens County,425,424,436,421,408,414,350,344,344,343,335,333,326,292,285,258,278,263,125,N,,2
      945 Public Administrator-Richmond County,375,376,365,362,348,339,269,234,222,237,167,167,173,158,141,152,150,138,126,N,,2
         Miscellaneous-Legal Aid,219402,224876,212598,203686,186593,181374,177671,159647,147583,138843,137587,133622,125055,130628,116216,66970,70308,72260,127,N,,3
         Miscellaneous-Criminal Justice Programs,46495,60206,54206,63823,58913,46644,41526,39230,40773,45476,49672,43865,43272,40818,39134,38521,0,0,128,N,,3
         Miscellaneous-Court Costs,0,15,0,4,23,30,0,0,0,0,0,0,10,20,47,179,68,64,129,N,,3
         Miscellaneous-World Trade Center Disaster Related Expense,0,0,0,0,0,0,0,0,0,27861,0,0,0,0,0,0,0,0,130,N,,3
         Miscellaneous-Other,27381,26994,19809,25746,19185,33699,31230,25748,27462,23452,20253,17149,18754,14583,16508,65063,62791,59970,131,N,L,3
      Total Public Safety and Judicial,8281130,8000446,7683112,7258568,6841914,6693911,6506706,6125145,6203910,6462311,5874881,5648618,5317541,4945534,4727205,4445658,4121448,3846147,132,N,S,4
      Education:,,,,,,,,,,,,,,,,,,,133,Y,,1
      040 Department of Education,18862234,18411207,17774247,16855125,15748016,14794254,13776018,13061366,12672864,11715015,11545119,10674457,9478352,8812494,8085127,7835002,7862874,7560989,134,N,L,2
      City University:,,,,,,,,,,,,,,,,,,,135,Y,,1
      042 City University of New York-Community Colleges,714197,699609,631198,594356,551786,526114,547662,475768,426353,399963,375745,366914,360088,354681,344987,338371,338981,344539,136,N,,2
Hunter Campus Schools,15895,15679,14536,15209,14250,13087,11951,11621,11801,10875,10191,9937,9855,9316,9068,9344,9093,8537,137,N,,3
         Educational Aid,6000,3500,12750,11165,11165,11165,7000,5500,5500,7000,7000,7000,7000,0,0,0,0,0,138,N,L,3
      Total City University,736092,718788,658484,620730,577201,550366,566613,492889,443654,417838,392936,383851,376943,363997,354055,347715,348074,353076,139,N,S,4
      Social Services:,,,,,,,,,,,,,,,,,,,140,Y,,1
      068 Administration for Children's Services,2656215,2825163,2829498,2830479,2718726,2300556,2240347,2225165,2289774,2318278,2237328,2152141,2051075,1903768,1393993,0,0,0,141,N,,2
      069 Department of Social Services,8048750,8469758,8298154,8657475,7403415,6889290,7169459,6582053,6080045,5928326,5685674,5409323,5150590,5226687,5715053,7251426,7434243,7280854,142,N,,2
      071 Department of Homeless Services,821050,795423,734821,734909,686578,692733,693932,621494,593551,503438,472742,423532,375713,366416,364501,341895,344263,424302,143,N,,2
      094 Department of Employment,0,0,0,0,0,0,0,2324,131618,131512,91348,133355,127406,110421,104599,106068,124983,121086,144,N,,2
      096 Human Resources Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47642,49291,52762,145,N,,2
      125 Department for the Aging,259966,279765,288790,288477,269332,265090,225373,219088,226298,216172,229879,211463,186841,178405,170459,154550,159144,151185,146,N,L,2
      Total Social Services,11785981,12370109,12151263,12511340,11078051,10147669,10329111,9650124,9321286,9097726,8716971,8329814,7891625,7785697,7748605,7901581,8111924,8030189,147,N,S,3
      Environmental Protection:,,,,,,,,,,,,,,,,,,,148,Y,,1
      826 Department of Environmental Protection,949665,1377554,952270,855397,790953,754686,677394,652077,650041,616620,601354,566912,533948,560696,536257,497529,519867,492181,149,N,,2
      827 Department of Sanitation,1390290,1289487,1247299,1227334,1152346,1081709,1024384,982273,983716,983126,924312,828915,704740,703540,578316,640834,600354,663690,150,N,,2
      829 Trade Waste Commission,0,0,0,0,0,0,0,0,0,0,2605,2369,2483,2264,2126,0,0,0,151,N,L,2
      Total Environmental Protection,2339955,2667041,2199569,2082731,1943299,1836395,1701778,1634350,1633757,1599746,1528271,1398196,1241171,1266500,1116699,1138363,1120221,1155871,152,N,S,3
      Transportation Services:,,,,,,,,,,,,,,,,,,,153,Y,,1
      841 Department of Transportation,674767,611417,602385,526511,459415,399528,391085,351581,348037,358888,332151,365011,298240,278971,296801,374467,361233,439308,154,N,,2
         Miscellaneous-Payments to Transit Authority,480472,607698,659878,648985,550576,444672,343050,269144,454465,120440,266934,250822,248394,337141,196068,258927,469615,435787,155,N,,3
         Miscellaneous-Payments to Private Bus Companies,4882,4752,7726,11603,10901,109955,222391,219000,213653,199400,150597,147504,136360,142737,107901,98496,101724,105814,156,N,L,3
      Total Transportation Services,1160121,1223867,1269989,1187099,1020892,954155,956526,839725,1016155,678728,749682,763337,682994,758849,600770,731890,932572,980909,157,N,S,3
"      Parks, Recreation, and Cultural Activities:",,,,,,,,,,,,,,,,,,,158,Y,,1
      126 Department of Cultural Affairs,142308,141688,149593,159362,148207,134654,120645,117308,119747,123144,133535,115593,101393,106082,95565,98854,95132,88798,159,N,,2
      846 Department of Parks and Recreation,308876,292657,295595,290789,262464,242154,222355,199448,173435,181918,183615,172924,163394,153506,140229,145434,144439,149712,160,N,L,2
"      Total Parks, Recreation, and Cultural Activities",451184,434345,445188,450151,410671,376808,343000,316756,293182,305062,317150,288517,264787,259588,235794,244288,239571,238510,161,N,S,3
      Housing:,,,,,,,,,,,,,,,,,,,162,Y,,1
      806 Housing Preservation and Development,687017,711127,681851,579876,553163,519252,447355,390910,363301,371243,390112,353145,356414,375352,393383,392469,413732,427493,163,N,,2
      810 Department of Buildings,98556,101479,109413,98721,87108,81300,64207,57711,57557,55860,48457,42302,39517,34210,29619,28417,29004,31322,164,N,,2
Miscellaneous-Payments to Housing Authority,2098,1279,5539,987,945,120931,77,35,16524,13181,39068,33197,33930,33991,32584,33778,84274,131164,165,N,L,3
      Total Housing,787671,813885,796803,679584,641216,721483,511639,448656,437382,440284,477637,428644,429861,443553,455586,454664,527010,589979,166,N,S,3
      Health:,,,,,,,,,,,,,,,,,,,167,Y,,1
      816 Department of Health and Mental Hygiene,1582048,1655211,1661098,1550272,1513879,1467786,1432047,1441247,1414923,1049135,906947,790726,491603,472030,420275,419308,414601,351573,168,N,,2
"      817 Department of Mental Health, Mental Retardation and Alcoholism Services",0,0,0,0,0,0,0,0,0,256064,295114,251446,437292,396095,345284,319275,273980,211267,169,N,,2
      819 Health and Hospitals Corporation,84894,5953,182228,37572,758603,1290016,992136,976875,826572,826307,757023,735127,722094,684601,682924,1090173,1048187,1057178,170,N,L,2
      Total Health,1666942,1661164,1843326,1587844,2272482,2757802,2424183,2418122,2241495,2131506,1959084,1777299,1650989,1552726,1448483,1828756,1736768,1620018,171,N,S,3
      Libraries:,,,,,,,,,,,,,,,,,,,172,Y,,1
      035 New York Research Libraries,22023,16308,31945,19210,25203,19034,24210,17367,24332,9198,25597,14660,14051,13275,12908,9997,5608,9526,173,N,,2
      037 New York Public Library,110821,78719,134127,99812,123743,96463,136694,91647,128371,46906,146176,89047,81871,79472,41042,100119,67759,68548,174,N,,2
      038 Brooklyn Public Library,82011,58320,100472,74843,91209,73841,102625,68381,94765,34764,107650,66104,59144,55257,28134,72917,47926,48362,175,N,,2
      039 Queens Borough Public Library,81135,57188,99763,72534,89906,71802,98781,64395,90171,32940,103352,62711,57177,54046,25493,69966,46574,46136,176,N,L,2
      Total Libraries,295990,210535,366307,266399,330061,261140,362310,241790,337639,123808,382775,232522,212243,202050,107577,252999,167867,172572,177,N,S,3
      Pensions:,,,,,,,,,,,,,,,,,,,178,Y,,1
      095 Pension Contributions,6842573,6631325,6264914,5616289,4726200,3878950,3233826,2308370,1630581,1391896,1127129,615085,1342415,1408604,1318556,1356476,1273001,1273817,179,N,L,2
      Judgments and Claims,664073,568246,623192,625395,564037,516801,590294,591001,626916,521834,594846,490669,424305,386127,326293,308663,251247,270916,180,N,L,1
      Fringe Benefits and Other Benefit Payments,3846135,3733084,3524852,3956861,4846211,4154015,2947681,2755010,2606861,2426144,2200117,2065166,1824980,1811089,1732249,1581649,1443686,1551629,181,N,L,1
      Interest on Short-term Borrowing,0,0,0,0,0,0,0,7370,10602,14373,13584,12418,6640,30587,57245,70277,59502,36197,182,N,L,1
      Lease Payments,145336,53562,174523,158482,309612,228846,204654,134597,186091,107686,0,0,0,0,0,0,0,0,183,N,L,1
      Other:,,,,,,,,,,,,,,,,,,,184,N,,1
      098 Miscellaneous,-82948,-650307,172347,312555,177801,105395,869351,484289,472971,359640,301698,-48848,48206,334588,184061,139494,248017,338382,185,N,L,2
   Total Expenditures,59788637,58885815,57865899,55996802,53107582,49508065,47713833,42861235,41378472,39606000,37260303,34102869,32118938,31246784,29345083,29492359,29296499,28893973,186,N,S,1
      Transfers:,,,,,,,,,,,,,,,,,,,187,Y,,1
         General Debt Service Fund:,,,,,,,,,,,,,,,,,,,188,N,,1
         099 Debt Service,3556440,2967596,1413106,5212167,4024185,4281010,3816394,3326688,2109585,1246042,2508774,3326517,3353774,2903466,4127069,2442227,2260116,2099436,189,N,L,2
         Nonmajor Debt Service Funds:,,,,,,,,,,,,,,,,,,,190,N,,1
         099 Debt Service-Hudson Yards Infrastructure Corporation,68604,13319,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,N,,2
         100 MAC Debt Service Funding,0,0,0,2750,10000,10000,110772,501534,225236,5000,457900,450500,385900,773000,264000,132000,29000,354300,192,N,,2
   Miscellaneous-TFA,1901094,941443,872456,758795,1326388,0,948713,402938,626936,2958,0,0,0,0,0,0,0,0,193,N,,3
   Miscellaneous-Payments for Debt Service,0,0,0,0,0,0,200000,200000,0,0,0,0,0,0,0,0,0,0,194,N,L,3
Total Transfers to Nonmajor Debt Service Funds,1969698,954762,887456,761545,1336388,10000,1259485,1104472,852172,7958,457900,450500,385900,773000,264000,132000,29000,354300,195,N,S,3
         Miscellaneous-Payments to New York City Capital Projects Fund,0,0,0,0,300000,200000,0,0,0,0,0,0,0,0,0,0,0,0,196,N,L,1
      Total Transfers,5526138,3922358,2300562,5973712,5660573,4491010,5075879,4431160,2961757,1254000,2966674,3777017,3739674,3676466,4391069,2574227,2289116,2453736,197,N,S,1
Total Expenditures and Other Financing Uses,65314775,62808173,60166461,61970514,58768155,53999075,52789712,47292395,44340229,40860000,40226977,37879886,35858612,34923250,33736152,32066586,31585615,31347709,198,N,G,1
