"""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0"""
9633,3195,8019,3473,9453,3450,6457,70,1981,182,6847,382,50,2336,9614,9384,5557,5265,9618,2845,7221,6496,2714,9959,8228,1344,4471,6901,3997,608,7157,6502,4550,3626,1356,2069,5607,6043,1343,4878,7237,9691,5462,5813,1248,3958,9340,5406,2931,9148,5860,497,7119,5799,8005,8859,7736,6377,6829,113
8504,3863,1637,4037,1101,4545,5467,4277,940,8876,8847,3951,3609,4625,1019,1809,2389,8726,2075,7202,6260,5684,5706,2582,915,6905,3184,7963,8167,248,8975,357,1929,3185,2695,9849,8486,5614,3566,3262,8283,1289,3862,7816,5575,4238,6296,4856,1484,4158,5438,9705,3959,4564,7475,5051,3913,2699,4017,9484
4040,908,7843,3093,8496,7609,3511,8909,5912,4389,21,1006,698,9911,4311,861,7323,2873,3138,896,2558,7920,3903,7687,2069,3335,5056,9641,3496,6677,3543,5296,5618,2046,4840,8441,7998,8681,1718,7412,222,552,4937,9699,918,9416,9607,9471,1603,1856,2527,1649,2994,541,7958,6096,9444,2479,7188,5310
1084,4765,3144,4116,4895,3760,5687,4792,2695,6259,1773,2486,4760,3499,6919,7377,8068,9939,5616,1679,7331,5661,7922,1124,2083,8978,3077,3531,7977,224,1693,7671,9113,6690,3465,4355,3915,280,3380,4675,8252,9109,8241,9242,2760,7437,3533,382,6077,5476,8981,4253,8093,7094,2912,8393,5517,4072,4307,1392
8002,9924,5305,5856,3461,6252,9659,6008,3940,8714,7460,2288,5032,769,9683,1231,3214,4291,3447,5824,7055,9098,415,2365,2130,2728,3683,7683,4115,3566,1907,953,6449,5940,9232,8280,5078,9625,2376,8559,5706,9619,8170,9594,4843,6175,6421,7618,8143,6665,7856,2229,2209,8282,2804,1304,6796,177,4201,7239
9792,1200,1449,2450,8006,1587,3194,1672,1386,6015,2660,1422,847,4248,5554,6468,685,7537,101,2526,6441,219,4959,3924,8146,9078,3889,734,1996,374,4787,9636,1742,4168,4134,8858,2927,6751,2256,9640,1980,5229,670,5942,2732,1737,8890,4713,8574,3043,8608,5247,6076,2954,2722,9935,6831,7108,6755,7889
5486,4466,9991,7989,6340,6078,7540,7505,7832,9411,2198,2852,9936,4165,8859,2196,6008,4010,5165,1642,9830,2705,3360,1780,2863,8275,7188,8391,7076,4162,594,5840,3900,2749,4868,4154,9214,913,9016,4737,2781,4378,9253,2870,1460,5167,6781,4818,3745,7863,7215,8737,4356,2789,6030,2363,5117,4157,9369,6176
1185,6378,7366,54,2365,1821,7254,5714,9341,8388,1984,8058,9384,5738,2616,9447,8236,4179,7979,3116,4223,1979,1085,986,496,850,685,7492,8089,3838,1043,5413,6473,788,5607,3753,3905,2258,9788,9778,2799,6702,8526,2409,8618,7229,7308,1056,878,12,5505,7807,832,8082,6371,938,1699,5496,5006,5267
247,6132,5055,7198,8864,2095,7148,6371,7604,9259,9457,7549,4438,7281,7825,705,5310,204,2114,1580,4400,8838,7579,1553,7976,7241,5138,4369,2408,3732,512,5350,4970,7560,9000,3020,7227,7900,4554,7687,1423,769,6303,6419,6599,4973,3996,8722,3641,6204,2021,4608,6062,5713,2797,3829,1011,6366,3742,6013
7722,4286,1891,7936,860,5583,9289,7647,2379,6557,213,672,6083,3170,1050,5771,74,5509,757,1349,9269,1210,4259,2944,191,3795,2661,2457,9266,7929,851,6409,6854,8557,7769,8088,5839,2227,252,6094,7436,504,3176,6154,4956,5551,2567,6738,9475,4096,9144,4341,1105,5560,7438,7958,2367,635,7877,714
2595,4175,9605,3978,4590,3653,7172,5580,3042,1351,9195,6986,9431,8548,7047,7427,1474,6706,9438,5217,424,5897,6799,4218,9357,4346,6488,9122,5591,5778,8906,4004,8446,7530,5047,2963,583,5731,118,5847,5160,6929,1493,1920,6179,7979,5248,6034,5659,76,9566,7990,5829,164,4251,9341,635,368,5535,7511
391,6101,1050,2125,9499,6541,2745,9057,9960,4545,9075,1304,126,3273,8865,4005,7218,3648,6521,5931,4851,7111,9478,8300,1351,2660,6427,1654,2501,645,2398,4747,9960,7149,4954,9314,2832,7623,410,983,4732,3379,6760,4694,6767,134,4393,671,6263,3425,4208,1831,7686,1680,708,1528,6301,378,9163,1751
5650,3950,4726,5239,6297,2925,4402,7556,1562,949,6045,8280,7328,7034,7611,1156,8560,9668,5227,1738,3868,4153,7561,2064,3276,1653,4897,4966,374,5102,3570,3472,3969,908,1943,8857,2579,4042,494,6337,4554,6729,415,4458,7035,7022,9020,8551,1686,9104,8703,6950,7381,8295,5215,3225,7575,6304,9008,418
5616,4824,9004,7249,8648,2558,5724,7891,1988,5471,1346,5882,7562,5694,1049,6093,8413,535,7125,7532,7019,8038,1490,9724,9810,3112,7176,3715,3204,7632,4028,71,7150,4188,5777,111,60,7179,9668,5203,6796,2419,9042,8430,430,4455,8775,1341,670,2282,2896,4823,2148,1159,1361,2369,3545,3546,8371,2999
9450,2907,7842,8563,8149,9815,5655,2269,5349,9028,5330,7815,1827,5752,8524,4018,5496,696,8786,5169,7550,2933,5874,811,8973,9345,4505,966,1000,2502,6009,6493,2178,4058,8744,449,9845,3582,248,687,6047,7759,5889,6565,8141,6675,7131,6522,9882,5977,8330,3074,7799,6185,5487,5900,6142,2573,8467,7857
7257,3052,2741,5487,1064,153,2769,6752,9572,5042,7454,3809,84,3507,5020,5315,4221,1801,3788,7819,3527,8151,7798,7412,5198,2602,7843,444,9459,2559,8307,7592,9934,5615,1608,3810,5577,9214,424,5827,564,5756,8638,7730,4723,2491,8007,8369,9956,4240,3536,3828,4934,884,4513,2766,7706,1762,8129,3806
585,9772,938,2011,154,3502,2188,8135,2965,113,4481,509,1892,4694,6706,5497,9004,756,8495,4615,9049,194,6734,2099,7758,5606,3080,5677,6681,143,8722,4380,8246,3420,9846,1865,7444,4494,2621,6234,1847,9657,5312,9645,4071,9831,559,7347,418,2175,4379,7270,9052,5214,4465,1547,7993,7313,7103,4251
2237,8775,5812,1139,2639,64,5618,9595,594,7688,8088,7428,527,8502,8686,3437,9260,4073,1415,1278,5445,7051,6655,8748,3636,7430,4815,8228,5190,1490,4770,1190,4078,1667,9250,3568,3166,2079,3233,4077,7361,576,1842,990,3757,8362,3238,6700,1871,4206,1452,9450,4662,5748,2155,626,6717,4694,1156,6041
4391,8050,5240,3130,410,4542,4526,2339,4521,6912,809,4139,4184,6569,7981,6715,9610,4267,9848,8508,1548,3537,2507,4470,3070,3120,3570,7914,8047,882,6325,2709,9195,5296,5655,5661,7833,5484,8920,8732,5872,9966,8879,2419,4504,4184,3147,6887,2728,9110,9189,7594,6557,2585,5265,2957,72,8248,3028,6325
1319,9117,3531,5079,8759,8944,1108,1326,5816,4123,5751,8334,1585,273,569,5573,2655,5834,3982,9290,9632,8779,7137,3204,2523,2405,6625,2479,4803,7561,3328,1880,4004,2493,4986,1283,4492,357,3601,2266,8895,2447,1077,2013,9038,9813,3791,5368,7762,4389,2066,9169,7624,9646,3475,8283,1788,6786,4818,2624
7853,7000,8781,9802,9477,5796,5162,7488,8140,1786,2121,1206,821,2428,40,8088,9085,810,6828,9927,4727,7278,5450,921,3867,839,5502,6905,1974,9751,324,6954,9023,1441,7029,8652,4566,6806,3622,8087,3953,9480,905,565,8063,7478,1447,9221,1383,5409,8225,5077,5799,8205,8374,4245,6320,3469,6766,5812
4685,2200,4045,891,876,4784,3469,634,6675,1865,6049,5630,9817,1871,1532,7645,2620,3895,4565,4072,5862,3025,7406,7454,280,2331,3947,4732,6809,6627,7328,6487,5520,9052,6956,1907,8529,4766,7619,1777,1893,1224,9938,455,1608,8721,645,5970,5387,4055,6358,499,5050,6936,5763,791,3912,1856,3738,7964
6286,1431,3038,6157,6251,6694,7617,5422,8701,6772,2162,1921,5850,57,5964,3250,6992,2105,8576,6176,3761,1850,7000,9126,7801,3867,4649,8154,7128,7643,8966,6935,5116,5170,8268,9260,2742,4408,5974,3630,1347,4849,5765,5540,2393,1353,335,4472,3823,5142,8610,4818,9143,7300,6129,7386,4614,7769,1456,5680
3885,7078,7186,1849,9431,2199,362,6878,880,6285,6188,1471,2034,7244,4437,6166,729,7685,2219,164,1396,5953,3806,716,1244,9815,1170,6385,7239,1552,1774,960,4568,674,7676,1586,2803,2860,9645,922,5447,5776,4035,6784,3938,9408,2338,3572,5752,5077,1244,764,565,687,3366,1059,9653,7899,1413,6115
136,142,3330,9744,6061,1409,6767,5396,5903,8337,4005,7326,1745,6649,4245,9963,8376,6659,7573,9902,3130,1953,8378,1044,3611,4437,7607,5672,4721,5870,6805,7124,4787,8910,9851,3649,5731,6452,3396,6740,4388,7772,2757,5048,4072,3791,546,2642,8715,9729,6575,820,2402,1804,3529,6589,5602,9010,6965,9443
310,1869,7376,6890,1762,3953,4902,2752,3702,8338,6680,9798,848,261,2895,5536,9382,8801,863,8973,7794,9955,5643,4600,2379,8657,9866,6793,919,6648,8053,9358,6657,3014,9067,9128,3777,3873,9280,4256,8359,3523,8190,9044,8524,3149,6155,274,207,3124,1620,306,2106,1326,8496,9677,2556,5379,9660,8025
4604,8866,6597,3789,9219,5462,2535,8153,1056,4957,6618,7208,99,2359,8342,9381,9649,9636,4825,741,3154,8906,5727,1086,5964,7341,4620,4066,7033,2824,8320,1726,3953,9299,8619,3474,7056,2101,392,1027,5017,4439,4674,8671,7644,2306,6943,8327,3186,378,5811,8172,7136,8728,7031,2111,3880,4296,686,5789
7665,3698,5357,3590,547,6685,9691,2022,1554,2313,2758,9031,4911,5197,4787,6469,8277,37,8292,4026,8640,7289,2309,3688,1204,6934,5905,3586,6130,1507,1817,9207,1508,4339,804,4622,1293,4343,9809,3265,3700,2285,5781,7814,7398,5252,4282,454,1653,8164,7689,7825,5255,8966,1235,1121,5700,5533,8961,6583
1620,581,5242,6628,4571,361,3545,549,79,995,3378,9645,8564,738,9793,140,9150,7532,2584,4859,7978,9725,6943,1397,9289,2610,5726,1503,6120,1321,9180,951,9739,1650,7590,8467,4631,2154,4484,755,8878,2262,6298,3284,7876,3212,2834,646,1223,4951,2587,946,6669,9003,5047,4979,2715,3487,6686,710
1262,1742,2573,121,953,3528,8100,8074,802,33,1702,9181,6418,9463,4725,2597,14,4920,759,3775,6050,1925,7125,9135,7788,3630,1710,4931,7937,8637,2684,4158,2023,3267,1841,2233,625,1839,8883,9730,8521,9204,3147,5067,4351,1196,3577,8927,2132,9666,7060,3640,9207,8302,878,6032,326,9537,9157,2026
1758,6716,4939,9956,6220,9942,4558,9309,5982,6188,1306,7474,2857,1825,925,2077,2862,8136,2321,4577,653,1204,9097,2972,6410,720,285,69,3541,6212,47,9233,6350,9328,2617,8770,4331,619,8021,6561,8,6157,5543,6820,3674,4781,3021,2410,7891,4458,8939,8427,9649,2903,6052,6068,5969,5930,6739,4451
7800,1201,7192,2131,6664,1027,7855,8348,3550,7153,6762,6391,9689,7679,1711,8984,9022,9844,3593,5993,2943,4780,9624,1450,4591,8558,1019,4114,9279,2374,7588,3434,2160,8826,5583,637,8647,67,7066,304,1072,9118,2655,5744,867,8498,1293,551,2778,5251,4241,1431,2035,2374,691,3016,5921,9541,2071,3561
4834,1900,4259,7571,7219,7925,7165,1059,1388,5054,2795,1050,3387,516,3202,9372,2147,3892,1987,2747,8182,5480,9625,2768,6818,2573,3577,2762,8438,5842,124,6427,9458,2928,6317,250,2446,3752,5788,1760,3766,6739,8956,868,8739,8457,4793,4318,2946,4499,7764,9086,9669,6229,745,5390,6556,3137,3745,6381
3005,7159,8657,5690,5228,1887,9016,8651,4730,8137,5972,7602,7732,3964,6542,1258,7383,2435,7247,5137,6262,4504,6795,5426,2600,9180,7361,8252,2,5385,3011,7057,3571,4610,5914,6966,779,2106,3412,4885,6683,9171,5072,9891,8981,8334,3806,8946,5209,3581,1944,8666,539,5020,6045,68,1849,2311,8973,2853
1644,5191,7096,230,2466,9264,7074,7253,328,438,4635,3745,1816,684,8539,2973,1958,3897,5869,6881,3582,2896,7856,3785,6085,6599,5303,7155,3752,4720,3977,2336,2469,6873,2143,4198,533,935,5494,9596,6934,439,792,9542,9357,6383,643,4548,5582,5277,6036,7158,216,2049,4748,5224,6802,1533,5427,9171
7201,191,5170,5142,8178,4006,1932,3086,6908,2077,374,5792,38,2965,2963,3007,592,4509,134,8329,6718,8348,6895,313,4294,3893,6767,1964,2091,3040,730,607,1953,4232,6332,9942,4834,1440,7588,3918,7363,3054,1858,9760,23,9542,4923,9912,7719,8374,453,7225,16,8308,8198,8538,1791,8446,2321,9578
3953,8905,4473,6338,1391,4790,993,3888,3971,5227,8404,7062,5247,3739,5667,617,6867,365,2504,1241,2659,3309,8010,5141,6047,9283,1171,3875,5447,9809,8843,5565,4240,2977,8831,5863,3813,5100,2266,573,2415,758,7962,6559,6256,2290,9307,9765,9611,1049,8595,4602,1226,4379,1781,2683,7661,3047,8476,3801
8352,9498,5095,2688,7128,3174,2104,2990,4142,8233,4131,5949,1215,346,7584,6239,6514,3744,800,1146,9382,8275,6837,5668,9550,7744,2099,5528,7965,5103,7109,7127,9739,3574,2110,9204,8456,6353,8398,7508,4998,9291,426,5042,8663,2306,2264,2301,2131,4621,8891,4857,7767,5354,4905,3044,4698,1618,3722,6495
8476,6531,2637,3066,2336,9732,9266,1554,2850,9492,3751,5171,7897,7523,2091,8483,5851,7363,4411,1895,8508,5351,1418,6625,1760,4494,287,1515,216,9194,8725,1737,8436,8020,5698,8290,9551,2098,4304,7114,5819,4609,7282,6325,5857,1080,6776,9635,5136,9309,5054,6153,8068,357,6441,9294,1838,975,298,324
2726,3348,5977,5823,7425,7212,2491,4088,2733,5307,2693,7704,3812,4827,8738,1584,84,9592,3240,9672,8804,4397,107,391,7377,3304,5944,8017,5058,5432,1814,2339,2587,867,1138,5275,8814,9218,6934,9507,6816,2546,9101,6533,1530,5878,2721,4738,4885,3315,4271,3261,233,3929,7636,5006,2993,8684,7338,6067
8401,2321,4254,2770,7823,1682,9044,396,3612,8598,4523,2316,7228,2450,5928,19,6462,1330,608,1730,9901,3636,5128,4370,4175,9957,28,489,6337,959,8785,9566,1503,8179,3369,1601,9614,3212,6879,5662,5104,9650,6204,2787,2631,8397,305,3648,6546,8419,2813,6024,3590,3113,4979,1563,7671,5039,7542,4982
1474,378,6037,5895,3035,5939,1688,7752,4454,8234,3949,8662,3719,9291,8455,192,6513,2912,3202,2513,358,9241,6700,2068,5593,9040,5231,2024,590,2468,685,9021,3490,9803,9028,1378,2088,9383,9248,4694,9225,3622,3013,4635,383,1550,1203,3878,933,1771,4658,4851,9565,1989,1305,2515,6413,3957,7276,5468
1098,3618,3119,5765,8959,6915,6455,5990,3447,8154,4280,1031,2727,5446,2934,1913,938,5077,923,4225,1925,4825,480,7033,9898,2649,3473,1052,9814,721,6041,2403,9772,3926,9873,9569,6954,2120,5254,6081,8902,7812,2276,1794,482,4969,4873,3840,7662,1412,8749,9502,1189,4216,5109,8778,6095,6520,7142,8647
8056,7318,3338,7592,2459,8591,5076,6351,8879,7234,4228,2121,2411,1940,7990,2906,5691,6065,2892,6123,3078,5601,8605,1467,4030,4450,8483,2879,6021,4025,5801,607,5471,2276,8137,8770,5806,6077,1664,8134,3149,9137,643,5674,8252,5295,918,7990,4557,4635,2083,3998,2183,5085,1907,6635,4314,2283,5734,8397
18,1308,4205,9941,7040,300,9892,7489,109,2524,5307,357,4532,4720,5114,8296,6316,7387,1173,1575,7212,9278,4543,8259,7363,4082,1773,5179,9080,1899,227,7320,3182,990,4139,1635,9869,7771,3130,9718,7862,3299,7140,6772,9220,5491,1955,6917,2270,7464,7989,6055,671,4616,5914,697,1257,866,6245,6501
3854,3745,4595,5377,235,2107,4792,1313,6825,5213,4650,4435,6493,5746,9287,2022,2639,5190,3022,5980,8344,7612,7184,6126,2424,5024,6338,8013,9515,3072,3287,6815,6460,5105,7102,4245,738,4218,2489,1886,2013,6202,2476,3269,3077,9247,9782,6161,5534,74,6445,8111,7691,6406,4556,9769,978,9458,4372,281
6913,4813,9327,5776,9425,7428,5127,3500,6485,6121,3716,9566,391,5002,5325,1058,4128,5540,8567,4294,6947,6523,8342,8248,4086,8244,3455,6595,1963,7378,208,2786,4637,2453,203,8808,7345,2605,9647,5806,3906,129,2991,3712,3862,9910,8740,6241,9355,6029,7748,8260,1967,7911,407,9778,916,6268,6966,2860
5992,2326,3411,5788,7126,9077,5687,3494,631,6592,2506,7787,1400,5662,4482,691,2580,7987,6341,2726,1385,2508,9882,1491,5942,3798,1426,2763,9906,1015,2359,5021,4220,4304,8237,6818,7999,2454,5606,4338,6483,7110,1193,8870,7455,4134,2557,2314,6658,8561,3021,9239,7170,9732,9516,9332,7556,7868,4697,9515
2237,2944,4344,8973,8336,2027,3218,8230,1350,74,8742,2721,3275,2893,1560,2119,355,6126,4401,4223,5129,7857,9280,4647,8081,6768,210,3595,1596,3978,1190,6135,1479,1598,5060,2957,5755,656,2192,7541,7974,9406,8070,6544,9741,3168,4730,5952,1365,2660,9232,1124,3645,4494,3626,4341,666,6697,5944,4985
485,433,8266,3587,916,950,8923,2708,2171,1104,7728,5362,3395,5585,6532,2737,5026,2265,3410,9156,8437,7549,5695,1268,905,9398,624,4304,9254,6563,1438,3405,7042,7909,6404,689,7038,4413,1560,7273,9748,9900,6330,7457,2555,378,249,2986,9494,57,9583,1721,5538,199,5430,3653,3729,2945,6350,2307
104,8998,5967,227,2214,720,5587,8160,6899,9795,6644,1224,1490,3516,3773,8159,5400,8376,2681,9542,7520,3968,792,6778,6662,4912,8691,1680,8490,9280,7225,1235,6057,4202,3507,3479,7741,9210,6800,9362,3618,1793,3529,8819,2403,3058,7744,6498,144,3061,869,5600,9902,1448,3020,3143,8889,9767,321,1449
688,8657,5658,8706,6864,7359,4319,5669,8340,1992,5523,5221,6016,3067,4070,3920,4471,2877,3345,1788,3993,7503,3373,1723,1925,9266,1298,4174,3337,5949,8502,1085,4576,8214,9932,4931,601,5064,4280,4277,9321,3136,4483,9403,4331,6117,5671,4602,4428,4349,1053,2211,7941,2427,6245,3608,7148,2035,1513,3568
3264,1285,1572,5832,7831,5186,7636,1862,228,8527,5867,6891,4981,9105,7924,686,317,5670,6901,5467,8785,627,3336,2190,8354,2085,1330,2356,4086,7340,7203,7770,4182,5822,2964,2181,537,2605,3381,466,3630,538,7785,1953,4143,2348,2038,5560,4221,5735,1469,8712,9699,3224,181,583,1329,9709,8154,5446
8810,3435,5448,3695,3993,6050,9454,7286,7932,9627,45,6826,8405,9527,8001,2803,5666,7534,4912,8809,255,6776,4040,7655,3877,8317,2856,7338,6436,2000,6783,6778,4500,6593,8397,5210,4510,8243,7453,1729,1372,4031,5124,2584,5320,6945,3791,6042,1888,6448,5936,2132,360,5363,3797,273,7569,7880,7741,1533
8462,8360,9607,2022,8560,828,7649,6261,387,4996,5687,406,2047,3955,1918,8282,3951,6063,742,8720,694,2775,3400,7477,2248,1561,8633,5919,1798,8400,2884,3133,5998,4981,8247,3129,5762,1394,5956,3529,1283,2510,3746,6198,3732,9240,2076,4691,8042,7628,2955,3654,5173,7099,4684,5233,1134,5652,3717,3473
6410,2577,8325,4517,9915,8914,9197,5112,2292,4139,1222,3048,3879,3230,5498,1432,1519,8671,5898,9140,6620,4708,1158,5790,428,4563,9840,7649,480,3264,4708,1976,7436,5433,792,7136,6008,2604,502,9939,1171,952,3974,3158,1032,3112,2420,8944,2338,2409,7998,6716,7195,7657,707,8592,7354,8538,440,5119
8216,9797,1767,9621,6816,6643,3293,2350,5679,8087,7963,6270,9777,7291,5657,9684,7795,4376,7239,1038,4939,7868,1654,738,1975,4349,2207,8199,1507,5835,7604,8342,1146,5519,6700,2165,9742,5537,8941,5654,3170,4643,4540,3130,5652,8681,8393,2200,7038,9780,329,6564,2115,1335,8535,3022,8245,8560,8165,7272
8259,4167,9396,150,1655,4503,8986,1824,9146,5806,8435,7264,6575,5203,8581,3311,8906,1558,175,6202,1375,1409,2563,3746,1235,8444,2619,6671,6835,5842,8237,3425,2704,3618,5927,1730,4759,8227,8944,7002,8543,3124,1421,7570,2378,516,4944,1168,8826,5765,6827,3598,8186,2054,3574,6512,2515,9190,5180,2595
3735,486,9334,19,7066,7935,5661,9239,2455,950,4038,1765,9310,9002,8795,4870,7046,4246,3347,7573,6055,6266,7827,2971,7381,2236,3413,803,427,1348,3387,5477,7444,8156,7141,5824,4054,872,6610,6136,1979,616,2760,645,9,1051,8647,6221,9437,1395,5065,5360,8482,8297,8000,4978,2708,5264,8735,725
8035,1640,2028,8504,6290,4756,6877,5765,4966,7011,2951,8562,6877,8614,7037,9244,9199,1900,7559,9976,2313,1398,3228,8591,8601,6047,311,4210,7975,1861,2027,2504,6825,1844,9504,2448,2620,4765,5915,6513,6290,113,4636,3468,3518,9471,3812,7095,3907,7673,9561,4452,8177,9142,1630,3814,8529,1529,9697,2407
4335,9927,1940,1549,7155,7797,9081,796,4291,7484,8148,472,6660,7291,8300,6189,5772,3641,5902,6901,1496,6388,901,1012,4867,453,7905,2860,6032,226,5515,8144,9462,1025,1022,5473,3837,7072,1478,2630,7301,7038,4530,9718,5998,7629,8253,1372,8130,7557,1621,7039,8296,6368,3125,4696,8286,3875,2397,9490
9426,6931,7543,3305,5540,4110,2418,1070,1292,1787,2943,1963,1197,8688,1673,4224,8945,6209,6085,6010,685,9636,7899,5581,5118,7899,134,6069,6549,2237,9888,9031,6486,6370,7960,3290,2334,5447,4853,5911,3139,2327,9314,6274,2214,440,6497,5839,3841,6935,6779,6267,5149,316,4673,3268,921,4628,9992,8031
4330,3662,1851,8807,2035,5612,6579,5914,5804,4795,4682,4043,1433,528,2777,2431,3901,3744,1563,1102,4427,9298,4113,9972,8776,1703,7281,2070,8037,6727,5481,323,649,4412,6633,7265,2702,6787,5757,681,2192,7966,5149,1584,7977,3848,8186,4361,6398,5946,4433,693,1359,439,527,3718,5020,2931,6083,56
5528,3567,2147,4956,7084,8448,5824,6237,443,1106,2914,3457,149,2477,8875,9674,602,4135,6878,5695,298,7755,2273,6020,5925,3814,9660,2653,1004,34,8241,5856,1977,815,4446,4297,138,7385,2281,2909,7761,2732,2921,4795,9874,9224,7252,7527,6670,881,3984,9021,9468,7879,2201,3662,6007,7839,4998,4358
7225,9382,3927,2510,1024,7028,6969,4798,903,3702,6674,2325,6421,8401,8115,8460,3160,9575,6961,9905,1651,5468,7382,3420,4134,7834,8917,5718,5064,8543,9359,3347,8933,8774,7819,9635,1135,6713,1144,221,6913,9457,8606,6621,3125,5124,7115,8261,646,4792,3127,4681,9106,6443,45,1136,3354,6770,7307,7972
