2010|001|042|002|6410|042|0.00|0.00|0.00|0.00|0.00|863.22|0.00|2010-08-15 03:07:29|
2010|001|042|002|6410|X42|0.00|0.00|0.00|0.00|0.00|886.49|0.00|2010-08-15 03:07:29|
2010|001|042|002|6500|064|7000.00|21000.00|0.00|0.00|0.00|14618.10|0.00|2010-07-09 22:04:02|
2010|001|042|002|6510|095|0.00|0.00|0.00|0.00|0.00|-142.90|142.90|2010-08-28 20:13:24|
2010|001|042|002|6600|001|5717982.00|12072635.00|0.00|0.00|0.00|12009052.25|0.00|2010-07-17 22:15:54|
2010|001|042|002|6600|031|11258139.00|21724042.00|0.00|0.00|0.00|21493177.10|0.00|2010-08-19 13:06:36|
2010|001|042|002|6600|047|200000.00|998000.00|0.00|0.00|0.00|1177221.45|0.00|2010-08-15 03:07:29|
2010|001|042|002|6600|061|2000.00|1337.00|0.00|0.00|0.00|387.75|0.00|2010-05-27 11:33:26|
2010|001|042|002|6615|049|0.00|0.00|0.00|0.00|0.00|43.34|0.00|2010-03-27 15:38:13|
2010|001|042|002|6800|049|18689.00|18689.00|0.00|0.00|0.00|82146.72|0.00|2010-08-15 03:07:29|
2010|001|042|002|6900|001|4139589.00|12298207.00|0.00|0.00|0.00|12236821.26|0.00|2010-11-10 17:47:52|
2010|001|042|002|6900|055|0.00|0.00|0.00|0.00|0.00|756.57|0.00|2010-02-13 20:48:12|
2010|001|042|002|6920|031|0.00|143117.00|0.00|0.00|0.00|143117.00|0.00|2010-07-29 15:25:22|
2010|001|042|002|S010|031|0.00|427833.00|0.00|0.00|0.00|427833.00|0.00|2010-02-19 16:07:04|
2010|001|042|002|S011|031|0.00|485673.00|0.00|0.00|0.00|485673.00|0.00|2010-03-05 16:41:14|
2010|001|042|004|7000|041|0.00|5000.00|0.00|0.00|0.00|3052.00|0.00|2010-08-15 03:07:29|
2010|001|042|004|7000|X42|0.00|0.00|0.00|0.00|0.00|1814.85|0.00|2010-08-15 03:07:29|
2010|001|003|001|0401|X42|0.00|0.00|0.00|0.00|0.00|-438.91|0.00|2010-06-20 00:16:34|
2010|001|003|001|0501|031|153839.00|189779.00|0.00|0.00|0.00|768073.99|0.00|2010-07-17 22:14:48|
2010|001|003|001|0701|X45|0.00|0.00|0.00|0.00|0.00|189.29|0.00|2010-07-09 22:01:54|
2010|001|003|001|0801|001|1932911.00|2131422.00|0.00|0.00|0.00|2164541.64|0.00|2010-07-17 22:14:48|
2010|001|003|002|0201|403|100000.00|100000.00|0.00|0.00|0.00|30303.61|0.00|2010-08-21 13:28:43|
2010|001|003|002|0201|40B|412838.00|789838.00|0.00|0.00|0.00|758477.00|0.00|2010-08-27 11:50:52|
2010|001|003|002|0201|671|190000.00|190000.00|0.00|0.00|0.00|47604.00|0.00|2010-08-21 13:27:56|
2010|001|003|002|0201|686|100000.00|195000.00|0.00|0.00|0.00|37821.84|0.00|2010-08-21 13:27:30|
2010|001|781|003|6104|100|20382.00|4382.00|0.00|0.00|0.00|0.00|0.00|2010-03-22 15:01:20|
2010|001|781|003|S001|106|0.00|892.00|0.00|0.00|0.00|891.75|0.00|2010-09-21 13:07:53|
2010|001|781|003|S001|107|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-21 13:07:55|
2010|001|042|001|2430|100|42634647.00|4477695.00|0.00|0.00|0.00|0.00|0.00|2010-09-16 15:05:56|
2010|001|042|001|2430|600|0.00|470678.00|0.00|0.00|0.00|386378.99|0.00|2010-08-21 09:17:35|
2010|001|042|001|2448|100|0.00|153224.00|0.00|0.00|0.00|92880.03|0.00|2010-09-01 01:02:28|
2010|001|042|001|6300|307|1200.00|7526.00|0.00|0.00|0.00|7466.53|0.00|2010-05-24 23:02:07|
2010|001|042|001|6300|314|20000.00|411384.00|0.00|0.00|0.00|230017.56|0.00|2010-08-21 14:25:05|
2010|001|042|001|6300|338|108000.00|35953.00|0.00|0.00|0.00|25790.35|0.00|2010-08-28 01:29:12|
2010|001|042|001|6300|403|64729.00|75660.00|0.00|0.00|0.00|66120.07|0.00|2010-08-21 14:24:32|
2010|001|042|001|6300|671|600000.00|39908.00|0.00|0.00|0.00|19108.00|0.00|2010-08-21 14:23:35|
2010|001|042|001|6310|615|0.00|52801.00|0.00|0.00|0.00|31760.00|0.00|2010-03-22 22:52:13|
2010|001|042|001|6400|400|298378.00|873743.00|0.00|0.00|0.00|723884.97|0.00|2012-11-29 10:41:05|
2010|001|042|001|6500|109|184610.00|23000.00|0.00|0.00|0.00|22225.58|0.00|2010-08-21 07:14:29|
2010|001|042|001|6500|700|48000.00|58550.00|0.00|0.00|0.00|40199.78|0.00|2010-05-24 22:48:06|
2010|001|042|001|6510|417|0.00|225000.00|0.00|0.00|0.00|172959.59|0.00|2010-08-21 07:14:09|
2010|001|042|001|6600|332|205000.00|836309.00|0.00|0.00|0.00|836296.95|0.00|2010-07-21 10:58:02|
2010|001|042|001|6615|315|3000.00|99420.00|0.00|0.00|0.00|99419.28|0.00|2010-07-19 22:57:55|
2010|001|042|001|6615|402|0.00|12150.00|0.00|0.00|0.00|12150.00|0.00|2010-07-19 22:52:01|
2010|001|042|001|6615|403|0.00|16846.00|0.00|0.00|0.00|16845.50|0.00|2010-07-15 23:07:24|
2010|001|042|001|6800|109|108200.00|21000.00|0.00|0.00|0.00|0.00|0.00|2010-07-15 15:58:08|
2010|001|042|001|6800|300|179443.00|7003.00|0.00|0.00|0.00|7002.35|0.00|2010-07-12 23:32:12|
2010|001|042|001|6800|622|0.00|9485.00|0.00|0.00|0.00|0.00|0.00|2010-01-21 00:37:27|
2010|001|042|001|6800|686|500.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-01-21 15:35:27|
2010|001|042|001|6800|700|11280.00|33674.00|0.00|0.00|0.00|33624.50|0.00|2010-05-01 00:24:13|
2010|001|042|001|6815|314|102000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-03-17 13:38:51|
2010|001|042|001|6815|337|30000.00|52243.00|0.00|0.00|0.00|52242.51|0.00|2010-06-28 23:26:50|
2010|001|042|001|6900|300|172727.00|447705.00|0.00|0.00|0.00|372735.84|0.00|2011-02-15 15:00:08|
2010|001|042|001|6900|319|0.00|74951.00|0.00|0.00|0.00|74949.65|0.00|2010-07-20 22:55:11|
2010|001|042|001|6900|332|120014.00|856526.00|0.00|0.00|0.00|678393.53|0.00|2010-08-28 01:32:36|
2010|001|042|001|6900|615|39220.00|141149.00|0.00|0.00|0.00|133426.70|0.00|2010-08-21 14:23:04|
2010|001|042|001|6915|402|0.00|107519.00|0.00|0.00|0.00|107518.97|0.00|2010-07-22 14:49:45|
2010|001|042|001|6940|452|0.00|9425.00|0.00|0.00|0.00|0.00|0.00|2010-04-14 15:57:58|
2010|001|042|002|2430|066|539682.00|1474828.00|0.00|0.00|0.00|1475168.95|0.00|2011-01-25 11:05:26|
2010|001|042|002|2431|068|1161857.00|1161857.00|0.00|0.00|0.00|1161857.00|0.00|2010-07-02 10:06:42|
2010|001|127|001|0100|042|16064.00|16064.00|0.00|0.00|0.00|17187.65|0.00|2010-07-03 19:11:36|
2010|001|127|001|0200|047|63547.00|63547.00|0.00|0.00|0.00|39842.99|0.00|2010-07-17 22:22:26|
2010|001|127|001|0300|045|2500.00|2500.00|0.00|0.00|0.00|25953.38|0.00|2010-07-17 22:22:26|
2010|001|127|001|0300|X45|0.00|0.00|0.00|0.00|0.00|20.31|0.00|2010-05-08 18:28:38|
2010|001|127|001|0400|047|20000.00|20000.00|0.00|0.00|0.00|584.40|0.00|2010-03-27 15:42:51|
2010|001|127|002|0101|10E|0.00|3000.00|0.00|0.00|0.00|1693.00|0.00|2010-07-30 16:03:41|
2010|001|127|002|0101|451|9000.00|9000.00|0.00|0.00|0.00|7564.81|0.00|2010-07-17 02:03:09|
2010|001|127|002|0101|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-03-08 22:25:40|
2010|001|130|001|1000|046|0.00|0.00|0.00|0.00|0.00|1367.77|0.00|2010-04-24 15:33:25|
2010|001|130|001|1100|041|38708.00|38708.00|0.00|0.00|0.00|34588.67|0.00|2010-08-15 03:11:40|
2010|001|130|001|1100|061|0.00|0.00|0.00|0.00|0.00|4522.00|0.00|2010-07-31 21:39:06|
2010|001|130|001|1200|095|0.00|0.00|0.00|0.00|0.00|-2257.83|2257.83|2011-01-04 02:32:16|
2010|001|130|001|1400|042|571568.00|571568.00|0.00|0.00|0.00|561764.58|0.00|2010-08-20 09:25:24|
2010|001|130|001|1400|X45|0.00|0.00|0.00|0.00|0.00|112.52|0.00|2010-01-30 21:53:00|
2010|001|130|001|1400|X47|0.00|0.00|0.00|0.00|0.00|24645.69|0.00|2010-07-31 21:39:06|
2010|001|130|001|1900|042|0.00|0.00|0.00|0.00|0.00|691.44|0.00|2010-07-03 19:11:54|
2010|001|130|002|1800|686|640000.00|640000.00|0.00|0.00|0.00|415163.61|0.00|2010-08-31 00:19:57|
2010|001|130|002|1900|686|0.00|564291.00|0.00|0.00|0.00|450101.80|0.00|2010-08-31 00:18:58|
2010|001|130|002|2150|300|2000.00|560.00|0.00|0.00|0.00|560.00|0.00|2010-07-07 16:52:19|
2010|001|130|002|2200|622|35000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-01-21 15:35:07|
2010|001|781|003|S001|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-21 13:08:02|
2010|001|781|003|S004|300|0.00|6274.00|0.00|0.00|0.00|6273.36|0.00|2010-09-21 13:12:38|
2010|001|810|001|5000|043|0.00|231.00|0.00|0.00|0.00|230.64|0.00|2010-09-13 10:09:03|
2010|001|810|001|5002|047|0.00|39649.00|0.00|0.00|0.00|39648.90|0.00|2010-09-14 14:47:04|
2010|001|810|001|5007|043|0.00|3.00|0.00|0.00|0.00|2.72|0.00|2010-09-13 10:09:31|
2010|001|810|001|5008|061|0.00|0.00|0.00|0.00|0.00|17.00|0.00|2010-07-17 22:23:53|
2010|001|810|001|5025|001|1099103.00|1462645.00|0.00|0.00|0.00|1462645.24|0.00|2010-09-08 11:03:26|
2010|001|810|001|5025|X42|0.00|0.00|0.00|0.00|0.00|-338.03|0.00|2010-02-27 21:39:12|
2010|001|810|001|5025|X47|0.00|0.00|0.00|0.00|0.00|-42.99|0.00|2010-01-30 21:54:38|
2010|001|810|001|5100|041|68757.00|2336.00|0.00|0.00|0.00|2335.80|0.00|2010-09-13 09:23:41|
2010|001|810|001|5101|061|0.00|0.00|0.00|0.00|0.00|1285.75|0.00|2010-07-17 22:23:53|
2010|001|810|001|5102|095|0.00|0.00|0.00|0.00|0.00|555.65|-555.65|2010-10-09 19:50:49|
2010|001|810|001|5103|001|305840.00|305840.00|0.00|0.00|0.00|238408.16|0.00|2010-07-09 22:14:39|
2010|001|810|001|5112|031|5199.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-08 11:04:06|
2010|001|810|001|5112|061|0.00|0.00|0.00|0.00|0.00|57.75|0.00|2010-05-22 20:58:54|
2010|001|810|001|5113|042|0.00|2575.00|0.00|0.00|0.00|2574.66|0.00|2010-09-13 09:24:43|
2010|001|810|001|5115|061|0.00|0.00|0.00|0.00|0.00|214.50|0.00|2010-07-17 22:23:53|
2010|001|810|001|5118|041|0.00|5348.00|0.00|0.00|0.00|5348.55|0.00|2010-09-13 09:24:57|
2010|001|810|001|5119|061|0.00|0.00|0.00|0.00|0.00|822.25|0.00|2010-07-09 22:17:45|
2010|001|810|001|5121|042|0.00|36270.00|0.00|0.00|0.00|36269.17|0.00|2010-09-13 09:22:52|
2010|001|810|001|5121|047|0.00|169705.00|0.00|0.00|0.00|169705.11|0.00|2010-09-14 14:48:07|
2010|001|810|001|5121|061|0.00|0.00|0.00|0.00|0.00|327.00|0.00|2010-07-17 22:23:53|
2010|001|810|001|5122|046|0.00|200.00|0.00|0.00|0.00|200.17|0.00|2010-09-13 10:10:57|
2010|001|810|001|5122|047|0.00|1443698.00|0.00|0.00|0.00|1016267.23|427430.12|2012-05-17 23:16:29|
2010|001|810|001|5122|061|0.00|0.00|0.00|0.00|0.00|64.75|0.00|2010-04-27 20:07:13|
2010|001|810|001|5125|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-03-18 23:22:37|
2010|001|810|001|5127|045|0.00|0.00|0.00|0.00|0.00|2197.24|0.00|2010-01-30 21:52:47|
2010|001|810|001|5127|061|0.00|0.00|0.00|0.00|0.00|24.75|0.00|2010-03-13 13:41:02|
2010|001|810|001|5129|042|0.00|31873.00|0.00|0.00|0.00|31872.16|0.00|2010-09-13 09:24:03|
2010|001|810|001|5130|001|944172.00|1096782.00|0.00|0.00|0.00|1096782.75|0.00|2010-09-08 11:05:02|
2010|001|810|001|5134|001|776599.00|697163.00|0.00|0.00|0.00|697162.65|0.00|2010-09-08 11:05:17|
2010|001|810|001|5134|047|0.00|9805.00|0.00|0.00|0.00|9804.87|0.00|2010-09-14 14:48:29|
2010|001|810|001|5135|046|0.00|36653.00|0.00|0.00|0.00|36652.02|0.00|2010-09-13 10:12:51|
2010|001|810|001|5139|001|895285.00|584484.00|0.00|0.00|0.00|584483.99|0.00|2010-09-08 11:05:31|
2010|001|810|001|5152|001|1232980.00|1140555.00|0.00|0.00|0.00|1140554.62|0.00|2010-09-08 11:06:09|
2010|001|810|001|5164|047|0.00|219.00|0.00|0.00|0.00|218.38|0.00|2010-09-14 14:49:22|
2010|001|810|001|5171|X41|0.00|0.00|0.00|0.00|0.00|1964.34|0.00|2010-03-13 13:41:54|
2010|001|810|001|5172|X42|0.00|0.00|0.00|0.00|0.00|572.67|0.00|2010-02-13 20:53:39|
2010|001|810|001|5184|064|0.00|600.00|0.00|0.00|0.00|1200.00|0.00|2010-06-29 21:07:28|
2010|001|810|001|5190|001|1858830.00|1713837.00|0.00|0.00|0.00|1713836.72|0.00|2010-09-13 10:12:05|
2010|001|810|001|5194|064|0.00|400.00|0.00|0.00|0.00|800.00|0.00|2010-06-29 21:07:31|
2010|001|810|001|5201|042|0.00|840.00|0.00|0.00|0.00|600.16|0.00|2010-09-13 09:27:00|
2010|001|810|001|5500|045|0.00|0.00|0.00|0.00|0.00|2470.38|0.00|2010-03-13 13:40:46|
2010|001|810|001|5502|061|0.00|0.00|0.00|0.00|0.00|33.00|0.00|2010-02-13 20:53:24|
2010|001|810|001|5503|042|0.00|21351.00|0.00|0.00|0.00|21351.36|0.00|2010-09-13 09:22:23|
2010|001|810|001|5504|001|1091869.00|1296935.00|0.00|0.00|0.00|1296935.06|0.00|2010-09-08 11:06:53|
2010|001|810|001|5505|047|0.00|1175.00|0.00|0.00|0.00|1174.84|0.00|2010-09-14 14:50:22|
2010|001|810|001|5508|042|0.00|852.00|0.00|0.00|0.00|1692.03|0.00|2010-07-03 19:15:52|
2010|001|810|001|5511|001|528629.00|54836.00|0.00|0.00|0.00|54835.70|0.00|2010-09-14 14:50:32|
2010|001|810|001|5511|043|0.00|164.00|0.00|0.00|0.00|163.52|0.00|2010-09-13 10:12:41|
2010|001|810|001|5512|001|134389.00|54961.00|0.00|0.00|0.00|49778.96|0.00|2010-09-14 11:51:52|
2010|001|810|001|5513|047|0.00|12321.00|0.00|0.00|0.00|12320.48|0.00|2010-09-21 16:29:11|
2010|001|810|002|5008|300|0.00|4210.00|0.00|0.00|0.00|4210.00|0.00|2010-05-17 10:10:18|
2010|001|810|002|5100|622|1212000.00|1267084.00|0.00|0.00|0.00|1267083.50|0.00|2010-08-31 18:03:05|
2010|001|810|002|5111|100|5000.00|2773.00|0.00|0.00|0.00|2772.59|0.00|2010-08-31 18:03:12|
2010|001|810|002|5111|332|259326.00|2415.00|0.00|0.00|0.00|2415.00|0.00|2010-08-31 18:03:19|
2010|001|810|002|5115|403|10000.00|1705.00|0.00|0.00|0.00|1705.00|0.00|2010-08-31 18:03:38|
2010|001|810|002|5125|681|0.00|217574.00|0.00|0.00|0.00|217573.05|0.00|2010-08-31 18:03:51|
2010|001|130|002|2225|100|12413.00|12362.00|0.00|0.00|0.00|7320.57|0.00|2010-08-31 16:20:31|
2010|001|130|002|2225|624|0.00|2000.00|0.00|0.00|0.00|1997.99|0.00|2010-08-21 14:47:35|
2010|001|130|002|2225|686|2274.00|1662.00|0.00|0.00|0.00|1480.00|0.00|2010-08-21 14:43:46|
2010|001|130|002|2300|117|15000.00|18000.00|0.00|0.00|0.00|16176.59|0.00|2010-08-21 14:43:02|
2010|001|130|002|2600|100|120000.00|138212.00|0.00|0.00|0.00|112357.03|0.00|2010-08-31 16:19:23|
2010|001|836|011|0012|315|500.00|70.00|0.00|0.00|0.00|63.56|0.00|2010-06-16 12:08:25|
2010|001|836|011|0012|400|3400.00|3379.00|0.00|0.00|0.00|3336.09|0.00|2010-09-03 11:00:51|
2010|001|836|011|0012|794|1500.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-16 12:10:43|
2010|001|836|011|0013|314|440.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:54:09|
2010|001|836|011|0015|412|21500.00|5110.00|0.00|0.00|0.00|5105.28|0.00|2010-07-07 00:40:00|
2010|001|836|011|0017|40X|25000.00|22614.00|0.00|0.00|0.00|22614.00|0.00|2010-08-13 19:54:54|
2010|001|836|011|0018|332|4310.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:54:52|
2010|001|836|011|0018|403|400.00|505.00|0.00|0.00|0.00|505.00|0.00|2010-06-15 16:55:01|
2010|001|836|011|0104|432|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-02-26 16:17:46|
2010|001|836|011|0104|615|400.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-07-17 00:49:30|
2010|001|836|011|0104|671|73542.00|21944.00|0.00|0.00|0.00|21944.00|0.00|2010-07-17 00:49:32|
2010|001|836|011|0104|686|0.00|78750.00|0.00|0.00|0.00|78730.09|0.00|2010-09-03 11:01:41|
2010|001|836|011|0109|106|118000.00|28105.00|0.00|0.00|0.00|25596.89|2500.00|2012-05-30 23:17:00|
2010|001|836|011|0109|337|89500.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:56:17|
2010|001|836|011|0109|412|123000.00|11850.00|0.00|0.00|0.00|6840.73|5000.00|2012-05-30 23:17:03|
2010|001|836|011|0109|704|11000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:57:05|
2010|001|102|002|0102|001|446681.00|484561.00|0.00|0.00|0.00|419358.86|0.00|2010-07-09 22:12:33|
2010|001|102|005|2105|031|0.00|0.00|0.00|0.00|0.00|721.50|0.00|2010-07-17 22:21:46|
2010|001|102|200|2001|314|11000.00|23000.00|0.00|0.00|0.00|9833.17|0.00|2010-08-01 11:42:54|
2010|001|102|200|2001|315|15000.00|3000.00|0.00|0.00|0.00|1473.88|0.00|2010-06-30 21:38:06|
